Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	16.5	255	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	20.8	255	1		15.7	1.0	45.0		1		0.0		180.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	25.1	184	1		15.7	1.0	45.0		1		10.0		180.0


54.57	101	1654.3	54.31	41.38	40.26	38.58	37.66	36.38
54.74	100	1655.3	54.44	41.51	40.4	38.71	37.75	36.48
55.03	97	1656.4	54.55	41.71	40.52	38.83	37.84	36.55
55.14	96	1657.5	54.66	41.82	40.63	38.94	37.93	36.63
55.26	95	1658.6	54.75	41.95	40.75	39.06	38.01	36.71
55.45	93	1659.6	54.83	42.12	40.87	39.16	38.1	36.8
55.64	90	1660.7	54.89	42.26	41	39.28	38.23	36.87
55.66	89	1661.8	54.94	42.39	41.11	39.4	38.32	36.92
55.83	86	1662.9	54.97	42.52	41.23	39.5	38.43	37.02
55.98	83	1663.9	54.99	42.66	41.36	39.59	38.51	37.09
55.97	83	1665	55	42.78	41.5	39.7	38.59	37.15
56.07	80	1666.1	54.99	42.87	41.59	39.81	38.69	37.27
56.08	78	1667.2	54.97	43	41.7	39.94	38.78	37.35
56.24	74	1668.2	54.94	43.1	41.8	39.96	38.86	37.41
56.2	72	1669.3	54.89	43.19	41.9	40.07	38.95	37.48
56.16	70	1670.4	54.82	43.28	41.98	40.19	39.04	37.54
56.18	67	1671.5	54.75	43.38	42.07	40.25	39.11	37.61
56.12	65	1672.5	54.66	43.46	42.17	40.38	39.19	37.69
56.14	61	1673.6	54.55	43.54	42.26	40.45	39.27	37.75
56.09	59	1674.7	54.43	43.59	42.33	40.51	39.35	37.82
55.94	57	1675.8	54.3	43.71	42.41	40.54	39.4	37.9
55.89	54	1676.8	54.16	43.72	42.44	40.64	39.47	37.97
55.7	53	1677.9	54	43.76	42.47	40.72	39.56	38.03
55.63	49	1679	53.83	43.81	42.56	40.78	39.63	38.07
55.56	45	1680	53.65	43.82	42.62	40.84	39.68	38.16
55.3	44	1681.1	53.46	43.88	42.64	40.9	39.76	38.21
55.14	41	1682.2	53.25	43.87	42.66	40.91	39.8	38.24
54.99	38	1683.3	53.03	43.91	42.71	40.98	39.84	38.29
54.73	37	1684.3	52.81	43.91	42.74	41.03	39.89	38.35
54.59	33	1685.4	52.57	43.91	42.76	41.06	39.94	38.41
54.31	31	1686.5	52.32	43.93	42.78	41.13	40.01	38.46
54.08	29	1687.6	52.06	43.91	42.76	41.15	40.04	38.5
53.87	26	1688.6	51.78	43.92	42.77	41.18	40.07	38.58
53.58	23	1689.7	51.5	43.87	42.78	41.19	40.13	38.64
53.26	22	1690.8	51.22	43.89	42.81	41.21	40.18	38.68
53.03	18	1691.9	50.92	43.85	42.78	41.23	40.19	38.72
52.71	16	1692.9	50.61	43.82	42.77	41.25	40.21	38.74
52.35	15	1694	50.3	43.78	42.76	41.21	40.21	38.74
52.07	12	1695.1	49.98	43.74	42.75	41.25	40.23	38.78
51.77	9	1696.2	49.65	43.68	42.68	41.22	40.22	38.79
51.4	7	1697.2	49.31	43.62	42.64	41.21	40.23	38.79
51.07	5	1698.3	48.97	43.55	42.57	41.17	40.22	38.8
50.68	4	1699.4	48.63	43.46	42.5	41.16	40.2	38.82
50.39	0	1700.4	48.27	43.36	42.42	41.12	40.2	38.83
49.98	-2	1701.5	47.92	43.26	42.38	41.1	40.21	38.85
49.54	-4	1702.6	47.56	43.15	42.32	41.07	40.21	38.87
49.17	-8	1703.7	47.19	43.04	42.26	41.03	40.23	38.88
48.76	-11	1704.7	46.83	42.93	42.18	41	40.22	38.9
48.32	-13	1705.8	46.46	42.85	42.12	40.99	40.19	38.89
47.96	-17	1706.9	46.08	42.74	42.07	40.95	40.2	38.9
47.55	-20	1708	45.71	42.64	41.99	40.87	40.16	38.9
47.14	-23	1709	45.34	42.51	41.9	40.83	40.15	38.9
46.72	-25	1710.1	44.96	42.4	41.82	40.79	40.12	38.91
46.31	-27	1711.2	44.59	42.3	41.72	40.71	40.1	38.9
45.86	-29	1712.3	44.21	42.18	41.61	40.67	40.08	38.9
45.49	-32	1713.3	43.84	42.04	41.52	40.58	40.02	38.88
45.1	-35	1714.4	43.47	41.92	41.41	40.53	39.99	38.85
44.73	-39	1715.5	43.1	41.8	41.27	40.44	39.96	38.81
44.29	-40	1716.6	42.73	41.67	41.17	40.37	39.89	38.79
