34.93	112	1800.5	40.28	31.84	31.86	31.67	32	31.7
35.53	115	1801.6	40.84	31.93	31.94	31.7	32	31.69
36.08	119	1802.7	41.4	32.05	32.03	31.7	31.97	31.65
36.72	121	1803.8	41.96	32.18	32.1	31.75	32.01	31.64
37.34	123	1804.8	42.5	32.31	32.21	31.78	32.05	31.61
37.92	126	1805.9	43.04	32.44	32.34	31.85	32.05	31.63
38.61	127	1807	43.57	32.59	32.44	31.9	32.06	31.61
39.28	128	1808	44.09	32.77	32.56	32	32.09	31.64
39.89	129	1809.1	44.59	32.94	32.71	32.06	32.11	31.62
40.49	131	1810.2	45.08	33.12	32.84	32.13	32.17	31.65
41.13	131	1811.3	45.56	33.3	32.96	32.23	32.22	31.68
41.75	132	1812.3	46.02	33.47	33.12	32.35	32.25	31.68
42.39	132	1813.4	46.45	33.68	33.28	32.42	32.3	31.71
43.1	130	1814.5	46.87	33.9	33.41	32.51	32.37	31.73
43.61	131	1815.5	47.27	34.1	33.58	32.64	32.44	31.79
44.27	129	1816.6	47.64	34.32	33.75	32.76	32.54	31.82
44.78	129	1817.7	47.99	34.51	33.92	32.88	32.62	31.87
45.34	127	1818.8	48.32	34.72	34.08	32.98	32.67	31.9
45.87	126	1819.8	48.62	34.95	34.27	33.13	32.75	31.93
46.4	123	1820.9	48.89	35.2	34.44	33.24	32.84	32.01
46.92	121	1822	49.13	35.39	34.59	33.37	32.95	32.06
47.38	119	1823	49.34	35.6	34.78	33.52	33.03	32.11
47.84	116	1824.1	49.53	35.82	34.97	33.64	33.15	32.18
48.3	113	1825.2	49.68	36.05	35.15	33.76	33.22	32.24
48.73	109	1826.3	49.81	36.25	35.33	33.95	33.36	32.34
49.07	106	1827.3	49.9	36.47	35.5	34.07	33.44	32.39
49.52	101	1828.4	49.97	36.68	35.69	34.21	33.55	32.47
49.75	98	1829.5	50	36.86	35.86	34.35	33.69	32.56
50.06	93	1830.5	50	37.07	36.05	34.49	33.78	32.65
50.31	89	1831.6	49.96	37.27	36.22	34.66	33.94	32.76
50.58	84	1832.7	49.9	37.44	36.39	34.78	34.03	32.83
50.77	79	1833.8	49.81	37.62	36.57	34.92	34.14	32.91
50.98	73	1834.8	49.68	37.8	36.72	35.06	34.27	32.99
51.13	68	1835.9	49.53	37.97	36.87	35.23	34.36	33.1
51.25	62	1837	49.34	38.15	37	35.33	34.46	33.15
51.33	57	1838	49.13	38.29	37.12	35.48	34.56	33.23
51.35	51	1839.1	48.88	38.45	37.26	35.58	34.67	33.35
51.31	46	1840.2	48.61	38.57	37.35	35.7	34.75	33.43
51.22	41	1841.3	48.31	38.7	37.49	35.83	34.89	33.5
51.18	35	1842.3	47.99	38.81	37.59	35.92	35	33.64
51.02	30	1843.4	47.64	38.92	37.75	36.05	35.13	33.72
50.87	24	1844.5	47.26	39.01	37.82	36.14	35.22	33.79
50.7	19	1845.6	46.86	39.1	37.91	36.26	35.32	33.88
50.43	14	1846.6	46.45	39.18	37.97	36.36	35.42	33.97
50.21	8	1847.7	46.01	39.24	38.04	36.41	35.48	34.05
49.89	3	1848.8	45.55	39.29	38.09	36.5	35.57	34.14
49.59	-4	1849.8	45.08	39.31	38.1	36.54	35.63	34.22
49.19	-13	1850.9	44.58	39.31	38.15	36.62	35.72	34.29
48.9	-26	1852	44.08	39.35	38.22	36.69	35.8	34.38
48.45	-34	1853.1	43.56	39.33	38.21	36.72	35.83	34.4
47.92	-41	1854.1	43.03	39.3	38.22	36.78	35.9	34.52
47.53	-51	1855.2	42.49	39.27	38.18	36.77	35.92	34.55
47	-59	1856.3	41.94	39.23	38.17	36.79	35.95	34.58
46.54	-68	1857.3	41.39	39.2	38.11	36.78	35.97	34.62
46	-50	1858.4	40	39.09	38.07	36.77	36	34.68
45.47	-46	1859.5	40	38.98	38.08	36.82	36.03	34.69
44.98	-42	1860.6	40	38.91	38	36.76	36.04	34.71
44.5	-44	1861.6	40	38.82	37.92	36.76	36.03	34.73
43.9	-37	1862.7	40	38.67	37.83	36.72	36.03	34.74
43.51	-34	1863.8	40	38.57	37.81	36.74	36.06	34.77
43.05	-132	1864.9	37.48	38.45	37.71	36.66	36.08	34.79
42.62	-141	1865.9	36.94	38.33	37.6	36.6	36.04	34.83
42.12	-148	1867	36.41	38.25	37.5	36.56	36.03	34.85
41.54	-152	1868.1	35.89	38.08	37.44	36.53	36.03	34.82
41.05	-159	1869.2	35.38	37.94	37.31	36.44	35.99	34.87
40.39	-160	1870.2	34.89	37.86	37.25	36.41	35.96	34.87
39.71	-159	1871.3	34.41	37.66	37.13	36.37	35.95	34.89
39.04	-159	1872.4	33.95	37.53	36.99	36.28	35.94	34.82
38.34	-156	1873.5	33.52	37.32	36.8	36.14	35.77	34.79
37.6	-151	1874.6	33.1	37.18	36.58	35.99	35.67	34.7
36.93	-148	1875.6	32.7	36.91	36.45	35.91	35.65	34.69
36.29	-144	1876.7	32.33	36.7	36.23	35.76	35.55	34.61
35.68	-141	1877.8	31.98	36.44	36.06	35.64	35.47	34.58
35.06	-136	1878.9	31.65	36.24	35.87	35.54	35.38	34.52
34.53	-132	1879.9	31.36	36.01	35.72	35.41	35.3	34.47
33.97	-127	1881	31.09	35.81	35.51	35.25	35.18	34.41
33.46	-122	1882.1	30.85	35.54	35.34	35.16	35.12	34.36
32.97	-116	1883.2	30.63	35.33	35.17	35.02	35.02	34.32
32.51	-111	1884.2	30.45	35.11	34.91	34.86	34.89	34.23
32.02	-103	1885.3	30.3	34.88	34.78	34.73	34.81	34.15
31.71	-99	1886.4	30.18	34.64	34.57	34.57	34.71	34.09
31.22	-89	1887.5	30.09	34.45	34.41	34.41	34.6	34.01
30.87	-81	1888.5	30.03	34.23	34.22	34.29	34.48	33.96
30.53	-73	1889.6	30	34.01	34.11	34.15	34.41	33.88
30.24	-64	1890.7	30.01	33.89	33.93	34.06	34.26	33.8
29.92	-54	1891.8	30.04	33.58	33.69	33.91	34.15	33.72
29.76	-47	1892.8	30.11	33.39	33.64	33.75	34.07	33.62
29.48	-35	1893.9	30.21	33.25	33.37	33.66	33.95	33.54
29.36	-27	1895	30.34	33.11	33.22	33.48	33.9	33.42
29.06	-13	1896.1	30.5	32.97	33.09	33.39	33.73	33.33
29.06	-5	1897.1	30.69	32.77	32.98	33.21	33.67	33.31
28.87	4	1898.2	30.91	32.59	32.83	33.08	33.54	33.21
28.86	9	1899.3	31.16	32.44	32.69	32.95	33.44	33.15
28.79	16	1900.4	31.44	32.32	32.58	32.85	33.34	33.04
28.76	22	1901.4	31.74	32.16	32.44	32.72	33.23	32.97
28.8	28	1902.5	32.07	32.05	32.32	32.6	33.12	32.88
28.85	34	1903.6	32.42	31.93	32.2	32.51	33	32.77
28.94	40	1904.7	32.8	31.83	32.13	32.41	32.93	32.69
29.12	45	1905.7	33.2	31.76	32.02	32.27	32.79	32.65
29.3	51	1906.8	33.63	31.68	31.96	32.15	32.75	32.53
29.63	55	1907.9	34.07	31.57	31.93	32.09	32.58	32.39
29.79	62	1909	34.53	31.6	31.84	32.03	32.52	32.29
30.12	67	1910	35.01	31.52	31.74	31.9	32.52	32.29
30.55	70	1911.1	35.5	31.44	31.72	31.87	32.42	32.22
30.76	77	1912.2	36.01	31.43	31.69	31.87	32.34	32.15
31.29	80	1913.2	36.53	31.46	31.71	31.78	32.26	32.11
31.59	86	1914.3	37.06	31.47	31.67	31.8	32.27	31.97
32.05	90	1915.4	37.61	31.38	31.63	31.78	32.13	31.85
32.54	93	1916.5	38.15	31.59	31.72	31.74	32.02	31.96
33.11	96	1917.5	38.71	31.67	31.56	31.59	32.09	31.88
33.4	103	1918.6	39.27	31.53	31.8	31.68	32.2	31.79
34.11	104	1919.7	39.83	31.7	31.97	31.61	31.99	31.68
34.67	107	1920.7	40.39	31.89	31.92	31.68	32.14	31.8
35.39	107	1921.8	40.95	31.95	31.99	31.75	31.99	31.74
35.77	113	1922.9	41.51	31.84	31.96	31.67	32.01	31.71
36.47	114	1924	42.06	32.09	32.05	31.71	32.01	31.66
36.98	117	1925	42.61	32.29	32.22	31.79	31.93	31.62
37.68	118	1926.1	43.15	32.31	32.26	31.74	32.03	31.6
